Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-10-08T14:00,14.2,54,18.1,0.0,0.0,10
2022-10-08T15:00,13.9,54,19.9,0.1,0.0,35
2022-10-08T16:00,13.5,59,18.9,0.0,0.0,21
2022-10-08T17:00,13.8,57,18.9,0.0,0.0,13
2022-10-08T18:00,13.8,55,19.1,0.0,0.0,20
2022-10-08T19:00,12.1,55,18.4,0.0,0.0,19
2022-10-08T20:00,10.6,62,13.0,0.0,0.0,46
2022-10-08T21:00,9.7,67,13.0,0.0,0.0,68
2022-10-08T22:00,9.3,71,13.2,0.0,0.0,45
2022-10-08T23:00,9.3,69,14.1,0.0,0.0,20
2022-10-09T00:00,8.5,72,12.4,0.0,0.0,16
2022-10-09T01:00,7.9,76,10.4,0.0,0.0,18
2022-10-09T02:00,7.3,80,8.1,0.0,0.0,1
2022-10-09T03:00,6.7,83,6.8,0.0,0.0,0
2022-10-09T04:00,6.0,85,7.4,0.0,0.0,1
2022-10-09T05:00,5.6,87,6.1,0.0,0.0,3
2022-10-09T06:00,5.5,86,6.0,0.0,0.0,4
2022-10-09T07:00,5.8,91,10.0,0.0,0.0,31
2022-10-09T08:00,5.8,93,10.3,0.0,0.0,6
2022-10-09T09:00,6.0,94,11.8,0.0,0.0,4
2022-10-09T10:00,8.9,83,11.5,0.0,0.0,6
2022-10-09T11:00,10.9,73,14.4,0.0,0.0,4
2022-10-09T12:00,12.3,66,15.0,0.0,0.0,16
2022-10-09T13:00,13.5,61,15.1,0.0,0.0,14
2022-10-09T14:00,13.4,61,15.0,0.3,0.0,29
2022-10-09T15:00,13.6,58,15.3,0.0,0.0,21
2022-10-09T16:00,13.0,59,12.1,0.1,0.0,34
2022-10-09T17:00,13.7,53,11.3,0.7,0.0,62
2022-10-09T18:00,13.1,59,12.4,0.3,0.0,57
2022-10-09T19:00,13.5,49,13.1,0.0,0.0,8
2022-10-09T20:00,10.7,62,9.7,0.0,0.0,3
2022-10-09T21:00,9.7,66,8.4,0.0,0.0,6
2022-10-09T22:00,9.2,69,6.3,0.0,0.0,10
2022-10-09T23:00,8.9,70,4.7,0.0,0.0,6
2022-10-10T00:00,8.6,70,4.6,0.0,0.0,1
2022-10-10T01:00,8.1,70,6.7,0.0,0.0,0
2022-10-10T02:00,7.6,70,6.6,0.0,0.0,1
2022-10-10T03:00,7.1,72,5.2,0.0,0.0,2
2022-10-10T04:00,7.3,70,2.6,0.0,0.0,4
2022-10-10T05:00,6.6,74,2.9,0.0,0.0,2
2022-10-10T06:00,9.5,58,2.5,0.0,0.0,0
2022-10-10T07:00,5.4,75,1.8,0.0,0.0,0
2022-10-10T08:00,5.9,71,5.1,0.0,0.0,0
2022-10-10T09:00,7.4,67,5.6,0.0,0.0,0
2022-10-10T10:00,10.5,59,6.9,0.0,0.0,0
2022-10-10T11:00,12.1,54,11.0,0.0,0.0,0
2022-10-10T12:00,13.4,48,13.6,0.0,0.0,0
2022-10-10T13:00,14.4,43,14.7,0.0,0.0,9
2022-10-10T14:00,15.1,40,15.4,0.0,0.0,10
2022-10-10T15:00,15.4,38,15.2,0.0,0.0,11
2022-10-10T16:00,15.6,36,14.7,0.0,0.0,2
2022-10-10T17:00,15.9,35,13.0,0.0,0.0,10
2022-10-10T18:00,14.8,37,7.5,0.0,0.0,34
2022-10-10T19:00,12.9,45,10.7,0.0,0.0,50
2022-10-10T20:00,10.3,58,5.8,0.0,0.0,4
2022-10-10T21:00,8.8,62,7.1,0.0,0.0,0
2022-10-10T22:00,7.5,65,4.9,0.0,0.0,0
2022-10-10T23:00,7.9,60,5.1,0.0,0.0,0
2022-10-11T00:00,9.0,53,6.8,0.0,0.0,0
2022-10-11T01:00,8.6,54,10.5,0.0,0.0,0
2022-10-11T02:00,8.4,58,11.9,0.0,0.0,0
2022-10-11T03:00,8.0,63,12.8,0.0,0.0,0
2022-10-11T04:00,7.9,68,13.2,0.0,0.0,0
2022-10-11T05:00,8.1,67,12.1,0.0,0.0,0
2022-10-11T06:00,8.3,65,11.1,0.0,0.0,0
2022-10-11T07:00,8.3,69,11.8,0.0,0.0,0
2022-10-11T08:00,8.5,70,10.8,0.0,0.0,0
2022-10-11T09:00,8.9,70,10.3,0.0,0.0,0
2022-10-11T10:00,11.0,64,8.9,0.0,0.0,0
2022-10-11T11:00,13.1,52,9.5,0.0,0.0,0
2022-10-11T12:00,14.6,42,8.8,0.0,0.0,10
2022-10-11T13:00,15.4,38,9.5,0.1,0.0,13
2022-10-11T14:00,15.9,35,11.2,0.0,0.0,17
2022-10-11T15:00,16.2,33,12.2,0.0,0.0,16
2022-10-11T16:00,16.4,33,11.9,0.0,0.0,9
2022-10-11T17:00,16.5,33,10.1,0.0,0.0,0
2022-10-11T18:00,16.2,33,10.4,0.0,0.0,0
2022-10-11T19:00,15.4,33,6.8,0.0,0.0,0
2022-10-11T20:00,11.7,53,6.8,0.0,0.0,0
2022-10-11T21:00,10.6,55,6.6,0.0,0.0,0
2022-10-11T22:00,10.1,55,5.6,0.0,0.0,0
2022-10-11T23:00,10.4,47,4.8,0.0,0.0,0
2022-10-12T00:00,10.9,41,8.9,0.0,0.0,0
2022-10-12T01:00,10.9,41,7.9,0.0,0.0,0
2022-10-12T02:00,10.3,42,10.0,0.0,0.0,0
2022-10-12T03:00,9.6,47,11.0,0.0,0.0,0
2022-10-12T04:00,9.6,47,9.6,0.0,0.0,0
2022-10-12T05:00,10.1,45,8.6,0.0,0.0,0
2022-10-12T06:00,9.9,46,7.1,0.0,0.0,0
2022-10-12T07:00,7.5,59,10.5,0.0,0.0,0
2022-10-12T08:00,7.6,59,8.6,0.0,0.0,0
2022-10-12T09:00,8.8,55,6.4,0.0,0.0,0
2022-10-12T10:00,12.4,47,2.5,0.0,0.0,0
2022-10-12T11:00,14.5,36,4.0,0.0,0.0,0
2022-10-12T12:00,16.1,28,7.9,0.0,0.0,0
2022-10-12T13:00,17.3,26,8.7,0.0,0.0,0
2022-10-12T14:00,18.3,25,9.3,0.0,0.0,0
2022-10-12T15:00,18.9,24,10.2,0.0,0.0,0
2022-10-12T16:00,19.0,23,12.5,0.0,0.0,0
2022-10-12T17:00,18.4,22,14.9,0.0,0.0,2
2022-10-12T18:00,17.4,25,15.1,0.0,0.0,3
2022-10-12T19:00,16.2,28,8.1,0.0,0.0,0
2022-10-12T20:00,12.1,51,6.6,0.0,0.0,0
2022-10-12T21:00,11.0,52,4.9,0.0,0.0,0
2022-10-12T22:00,9.7,53,2.5,0.0,0.0,0
2022-10-12T23:00,10.0,41,4.7,0.0,0.0,0
2022-10-13T00:00,9.2,43,4.5,0.0,0.0,0
2022-10-13T01:00,9.6,42,6.2,0.0,0.0,0
2022-10-13T02:00,9.2,41,6.6,0.0,0.0,0
2022-10-13T03:00,9.4,37,4.1,0.0,0.0,0
2022-10-13T04:00,10.3,32,3.4,0.0,0.0,0
2022-10-13T05:00,9.9,31,3.8,0.0,0.0,0
2022-10-13T06:00,8.9,34,3.8,0.0,0.0,0
2022-10-13T07:00,7.0,42,5.4,0.0,0.0,0
2022-10-13T08:00,7.0,42,6.5,0.0,0.0,3
2022-10-13T09:00,7.4,41,6.3,0.0,0.0,4
2022-10-13T10:00,11.3,41,7.0,0.0,0.0,0
2022-10-13T11:00,15.0,26,7.2,0.0,0.0,0
2022-10-13T12:00,16.7,22,9.3,0.0,0.0,0
2022-10-13T13:00,18.0,21,9.9,0.0,0.0,0
2022-10-13T14:00,18.8,20,11.1,0.0,0.0,0
2022-10-13T15:00,18.9,21,13.2,0.0,0.0,0
2022-10-13T16:00,18.5,21,15.2,0.0,0.0,0
2022-10-13T17:00,17.9,19,16.2,0.0,0.0,0
2022-10-13T18:00,17.1,19,16.5,0.0,0.0,0
2022-10-13T19:00,16.1,23,11.2,0.0,0.0,0
2022-10-13T20:00,12.3,32,7.6,0.0,0.0,0
2022-10-13T21:00,11.2,34,6.6,0.0,0.0,0
2022-10-13T22:00,10.2,38,5.1,0.0,0.0,0
2022-10-13T23:00,9.8,35,4.7,0.0,0.0,0
2022-10-14T00:00,9.6,34,5.7,0.0,0.0,0
2022-10-14T01:00,8.6,33,7.7,0.0,0.0,0
2022-10-14T02:00,8.3,32,8.0,0.0,0.0,0
2022-10-14T03:00,8.5,32,7.7,0.0,0.0,0
2022-10-14T04:00,8.4,33,7.2,0.0,0.0,0
2022-10-14T05:00,8.1,35,7.3,0.0,0.0,0
2022-10-14T06:00,8.3,35,7.0,0.0,0.0,0
2022-10-14T07:00,7.1,47,5.1,0.0,0.0,0
2022-10-14T08:00,7.5,43,5.1,0.0,0.0,0
2022-10-14T09:00,7.9,42,5.4,0.0,0.0,0
2022-10-14T10:00,11.4,39,7.5,0.0,0.0,0
2022-10-14T11:00,14.1,29,7.6,0.0,0.0,0
2022-10-14T12:00,16.1,26,7.6,0.0,0.0,0
2022-10-14T13:00,17.6,24,9.1,0.0,0.0,0
2022-10-14T14:00,18.3,23,11.8,0.0,0.0,0
2022-10-14T15:00,18.7,22,12.4,0.0,0.0,0
2022-10-14T16:00,19.0,22,13.5,0.0,0.0,1
2022-10-14T17:00,18.7,22,13.8,0.0,0.0,29
2022-10-14T18:00,17.7,23,13.0,0.0,0.0,20
2022-10-14T19:00,16.3,26,9.4,0.0,0.0,5
2022-10-14T20:00,11.9,50,7.2,0.0,0.0,11
2022-10-14T21:00,11.9,37,6.2,0.0,0.0,4
2022-10-14T22:00,10.3,42,6.7,0.0,0.0,5
2022-10-14T23:00,9.8,45,6.2,0.0,0.0,10
2022-10-15T00:00,10.3,47,6.1,0.0,0.0,14
2022-10-15T01:00,10.4,49,8.7,0.0,0.0,8
2022-10-15T02:00,10.6,48,11.7,0.0,0.0,0
2022-10-15T03:00,11.0,47,12.4,0.0,0.0,0
2022-10-15T04:00,10.8,48,11.9,0.0,0.0,0
2022-10-15T05:00,10.5,50,10.7,0.0,0.0,0
2022-10-15T06:00,10.1,52,12.5,0.0,0.0,1
2022-10-15T07:00,9.4,57,12.2,0.0,0.0,0
2022-10-15T08:00,8.4,63,10.4,0.0,0.0,0
2022-10-15T09:00,7.9,67,10.4,0.0,0.0,0
2022-10-15T10:00,12.2,56,9.4,0.0,0.0,0
2022-10-15T11:00,15.6,37,6.0,0.0,0.0,17
2022-10-15T12:00,16.8,35,5.4,0.0,0.0,11
2022-10-15T13:00,17.0,37,3.9,0.2,0.0,61
2022-10-15T14:00,14.1,58,11.2,1.6,0.0,53
2022-10-15T15:00,15.8,42,1.8,0.0,0.0,90
2022-10-15T16:00,12.0,77,11.8,1.5,0.0,97
2022-10-15T17:00,15.0,51,2.3,0.0,0.0,28
2022-10-15T18:00,16.1,36,9.6,0.0,0.0,46
2022-10-15T19:00,10.4,73,17.2,0.0,0.0,92
2022-10-15T20:00,10.0,76,16.4,1.4,0.0,90
2022-10-15T21:00,10.4,70,12.1,0.3,0.0,88
2022-10-15T22:00,10.2,71,13.2,0.0,0.0,89
2022-10-15T23:00,9.8,75,18.2,0.0,0.0,90
2022-10-16T00:00,9.1,81,17.9,0.3,0.0,98
2022-10-16T01:00,7.8,87,21.1,0.8,0.0,100
2022-10-16T02:00,7.2,88,13.4,2.9,0.0,92
2022-10-16T03:00,7.3,90,15.5,0.0,0.0,99
2022-10-16T04:00,7.1,92,15.1,0.2,0.0,93
2022-10-16T05:00,6.5,94,7.9,0.1,0.0,96
2022-10-16T06:00,6.5,96,9.8,0.2,0.0,100
2022-10-16T07:00,4.4,99,8.9,0.4,0.0,100
2022-10-16T08:00,3.6,100,6.6,3.1,0.98,100
2022-10-16T09:00,4.0,96,9.7,0.3,0.0,100
2022-10-16T10:00,5.7,95,9.4,0.0,0.0,100
2022-10-16T11:00,6.7,88,19.6,0.1,0.0,100
2022-10-16T12:00,7.6,81,15.5,0.1,0.0,100
2022-10-16T13:00,9.3,70,15.4,0.0,0.0,100
2022-10-16T14:00,10.4,63,13.6,0.0,0.0,100
2022-10-16T15:00,10.6,63,13.2,0.0,0.0,100
2022-10-16T16:00,10.4,66,14.5,0.0,0.0,91
2022-10-16T17:00,10.0,67,15.8,0.0,0.0,20
2022-10-16T18:00,9.2,74,16.8,0.0,0.0,61
2022-10-16T19:00,7.3,86,13.0,0.0,0.0,75
2022-10-16T20:00,6.2,97,10.9,0.0,0.0,100
2022-10-16T21:00,5.9,99,13.1,0.1,0.0,100
2022-10-16T22:00,6.4,97,16.0,0.2,0.0,90
2022-10-16T23:00,6.1,98,15.2,0.0,0.0,86
2022-10-17T00:00,5.6,100,13.8,0.0,0.0,90
2022-10-17T01:00,5.3,100,12.0,0.0,0.0,91
2022-10-17T02:00,5.2,97,14.1,0.0,0.0,60
2022-10-17T03:00,5.1,97,15.2,0.0,0.0,42
2022-10-17T04:00,4.7,98,14.7,0.0,0.0,36
2022-10-17T05:00,4.3,99,15.7,0.0,0.0,26
2022-10-17T06:00,4.2,99,17.2,0.0,0.0,90
2022-10-17T07:00,4.2,97,17.4,0.0,0.0,14
2022-10-17T08:00,3.9,93,17.6,0.0,0.0,4
2022-10-17T09:00,3.9,92,19.5,0.0,0.0,6
2022-10-17T10:00,5.8,85,19.8,0.0,0.0,5
2022-10-17T11:00,7.2,77,23.9,0.0,0.0,18
2022-10-17T12:00,8.6,68,30.9,0.0,0.0,32
2022-10-17T13:00,9.3,65,30.9,0.0,0.0,36
2022-10-17T14:00,10.1,61,27.2,0.0,0.0,40
2022-10-17T15:00,10.6,59,26.6,0.0,0.0,37
2022-10-17T16:00,10.3,62,23.9,0.0,0.0,34
2022-10-17T17:00,10.6,60,22.2,0.0,0.0,43
2022-10-17T18:00,10.0,63,17.3,0.0,0.0,33
2022-10-17T19:00,9.9,61,12.9,0.0,0.0,5
2022-10-17T20:00,7.3,76,9.7,0.0,0.0,2
2022-10-17T21:00,6.4,81,10.1,0.0,0.0,0
2022-10-17T22:00,5.9,83,11.2,0.0,0.0,0
2022-10-17T23:00,6.0,80,13.1,0.0,0.0,0
2022-10-18T00:00,6.3,75,13.8,0.0,0.0,0
2022-10-18T01:00,6.4,74,13.8,0.0,0.0,0
2022-10-18T02:00,6.2,74,13.8,0.0,0.0,0
2022-10-18T03:00,6.0,75,14.5,0.0,0.0,0
2022-10-18T04:00,5.9,76,15.1,0.0,0.0,0
2022-10-18T05:00,5.4,81,15.5,0.0,0.0,0
2022-10-18T06:00,5.4,78,16.2,0.0,0.0,0
2022-10-18T07:00,4.9,81,17.2,0.0,0.0,0
2022-10-18T08:00,4.5,82,17.8,0.0,0.0,0
2022-10-18T09:00,5.0,78,19.5,0.0,0.0,0
2022-10-18T10:00,7.3,69,19.1,0.0,0.0,0
2022-10-18T11:00,9.2,59,21.8,0.0,0.0,0
2022-10-18T12:00,10.5,55,21.6,0.0,0.0,0
2022-10-18T13:00,11.6,53,22.5,0.0,0.0,0
2022-10-18T14:00,12.2,53,22.2,0.0,0.0,0
2022-10-18T15:00,12.7,51,20.8,0.0,0.0,0
2022-10-18T16:00,12.9,50,19.6,0.0,0.0,0
2022-10-18T17:00,12.8,49,17.9,0.0,0.0,0
2022-10-18T18:00,12.1,51,16.4,0.0,0.0,0
2022-10-18T19:00,10.9,61,14.8,0.0,0.0,0
2022-10-18T20:00,7.9,78,10.5,0.0,0.0,0
2022-10-18T21:00,6.8,80,11.0,0.0,0.0,0
2022-10-18T22:00,7.4,68,12.8,0.0,0.0,0
2022-10-18T23:00,7.6,69,12.3,0.0,0.0,0
2022-10-19T00:00,7.5,72,12.5,0.0,0.0,0
2022-10-19T01:00,7.3,71,11.7,0.0,0.0,0
2022-10-19T02:00,7.1,70,13.0,0.0,0.0,0
2022-10-19T03:00,6.9,69,13.8,0.0,0.0,0
2022-10-19T04:00,6.8,69,13.9,0.0,0.0,0
2022-10-19T05:00,6.7,68,13.0,0.0,0.0,0
2022-10-19T06:00,6.2,69,12.7,0.0,0.0,0
2022-10-19T07:00,6.4,62,18.1,0.0,0.0,0
2022-10-19T08:00,6.3,59,17.8,0.0,0.0,2
2022-10-19T09:00,6.5,55,18.6,0.0,0.0,0
2022-10-19T10:00,8.8,49,17.3,0.0,0.0,0
2022-10-19T11:00,11.2,43,17.8,0.0,0.0,6
2022-10-19T12:00,12.6,39,18.8,0.0,0.0,0
2022-10-19T13:00,13.3,37,19.9,0.0,0.0,0
2022-10-19T14:00,13.8,37,19.8,0.0,0.0,0
2022-10-19T15:00,14.2,36,18.7,0.0,0.0,0
2022-10-19T16:00,14.4,33,17.3,0.0,0.0,0
2022-10-19T17:00,14.1,34,16.3,0.0,0.0,0
2022-10-19T18:00,13.2,37,15.3,0.0,0.0,0
2022-10-19T19:00,11.9,40,13.1,0.0,0.0,0
2022-10-19T20:00,8.5,55,11.5,0.0,0.0,0
2022-10-19T21:00,7.4,56,12.0,0.0,0.0,0
2022-10-19T22:00,7.5,49,12.5,0.0,0.0,0
2022-10-19T23:00,7.6,49,11.2,0.0,0.0,0
2022-10-20T00:00,7.8,49,11.6,0.0,0.0,0
2022-10-20T01:00,7.5,48,10.3,0.0,0.0,0
2022-10-20T02:00,7.3,49,9.8,0.0,0.0,0
2022-10-20T03:00,7.5,51,8.8,0.0,0.0,0
2022-10-20T04:00,7.7,53,7.9,0.0,0.0,0
2022-10-20T05:00,7.6,53,8.2,0.0,0.0,0
2022-10-20T06:00,7.5,52,8.2,0.0,0.0,0
2022-10-20T07:00,6.8,57,7.0,0.0,0.0,0
2022-10-20T08:00,6.8,56,6.2,0.0,0.0,0
2022-10-20T09:00,6.8,55,6.5,0.0,0.0,0
2022-10-20T10:00,9.6,50,8.6,0.0,0.0,0
2022-10-20T11:00,12.5,39,9.8,0.0,0.0,0
2022-10-20T12:00,13.9,35,11.4,0.0,0.0,0
2022-10-20T13:00,14.9,36,11.8,0.0,0.0,0
2022-10-20T14:00,15.7,37,11.4,0.0,0.0,9
2022-10-20T15:00,16.1,40,11.1,0.0,0.0,0
2022-10-20T16:00,16.0,44,10.6,0.0,0.0,0
2022-10-20T17:00,15.2,50,12.0,0.0,0.0,0
2022-10-20T18:00,14.0,52,11.3,0.0,0.0,11
2022-10-20T19:00,12.3,57,8.1,0.0,0.0,13
2022-10-20T20:00,9.5,73,2.6,0.0,0.0,15
2022-10-20T21:00,8.9,66,9.5,0.0,0.0,29
2022-10-20T22:00,9.1,55,13.6,0.0,0.0,21
2022-10-20T23:00,9.6,47,14.6,0.0,0.0,11
2022-10-21T00:00,8.9,49,13.8,0.0,0.0,13
2022-10-21T01:00,8.2,52,13.8,0.0,0.0,11
2022-10-21T02:00,7.9,55,15.0,0.0,0.0,20
2022-10-21T03:00,7.8,56,15.1,0.0,0.0,37
2022-10-21T04:00,7.8,56,14.5,0.0,0.0,22
2022-10-21T05:00,7.6,57,13.2,0.0,0.0,48
2022-10-21T06:00,7.4,58,12.6,0.0,0.0,73
2022-10-21T07:00,7.6,59,13.7,0.0,0.0,70
2022-10-21T08:00,7.5,59,13.5,0.0,0.0,79
2022-10-21T09:00,7.7,59,13.7,0.0,0.0,82
2022-10-21T10:00,9.4,56,12.3,0.0,0.0,75
2022-10-21T11:00,11.3,49,14.3,0.0,0.0,64
2022-10-21T12:00,12.5,47,15.9,0.0,0.0,60
2022-10-21T13:00,13.8,44,17.1,0.0,0.0,37
2022-10-21T14:00,15.0,41,18.3,0.0,0.0,50
2022-10-21T15:00,15.5,40,18.7,0.0,0.0,36
2022-10-21T16:00,15.5,40,19.4,0.0,0.0,59
2022-10-21T17:00,15.2,40,20.6,0.0,0.0,59
2022-10-21T18:00,15.0,37,19.1,0.0,0.0,32
2022-10-21T19:00,13.6,42,16.1,0.0,0.0,6
2022-10-21T20:00,10.8,50,14.3,0.0,0.0,0
2022-10-21T21:00,9.3,58,17.0,0.0,0.0,0
2022-10-21T22:00,9.0,62,20.5,0.0,0.0,0
2022-10-21T23:00,8.9,62,22.5,0.0,0.0,0
2022-10-22T00:00,8.4,65,24.0,0.0,0.0,0
2022-10-22T01:00,8.1,66,24.0,0.0,0.0,0
2022-10-22T02:00,8.1,69,25.0,0.0,0.0,0
2022-10-22T03:00,8.1,71,27.1,0.0,0.0,0
2022-10-22T04:00,7.7,74,27.4,0.0,0.0,0
2022-10-22T05:00,7.4,75,27.3,0.0,0.0,0
2022-10-22T06:00,7.3,74,26.8,0.0,0.0,0
2022-10-22T07:00,7.1,80,27.3,0.0,0.0,0
2022-10-22T08:00,6.6,81,26.7,0.0,0.0,0
2022-10-22T09:00,6.7,81,27.8,0.0,0.0,0
2022-10-22T10:00,8.3,76,28.0,0.0,0.0,1
2022-10-22T11:00,10.1,68,33.0,0.0,0.0,9
2022-10-22T12:00,11.9,58,35.0,0.0,0.0,1
2022-10-22T13:00,13.2,49,35.6,0.0,0.0,3
2022-10-22T14:00,13.5,53,35.7,0.0,0.0,43
2022-10-22T15:00,14.2,45,40.0,0.0,0.0,100
2022-10-22T16:00,13.4,49,37.4,0.0,0.0,52
2022-10-22T17:00,12.5,53,39.2,0.0,0.0,56
2022-10-22T18:00,11.0,62,38.3,0.0,0.0,48
2022-10-22T19:00,9.3,68,38.8,0.0,0.0,17
2022-10-22T20:00,7.9,76,38.1,0.0,0.0,31
2022-10-22T21:00,7.5,82,38.5,0.0,0.0,100
2022-10-22T22:00,6.9,94,42.3,0.0,0.0,99
2022-10-22T23:00,7.4,83,44.5,0.0,0.0,84
2022-10-23T00:00,6.8,84,45.1,0.0,0.0,94
2022-10-23T01:00,6.4,93,46.0,0.0,0.0,100
2022-10-23T02:00,6.2,96,39.8,0.0,0.0,100
2022-10-23T03:00,5.1,98,41.6,0.4,0.0,100
2022-10-23T04:00,5.3,99,42.5,0.6,0.0,100
2022-10-23T05:00,4.5,97,40.0,0.2,0.0,100
2022-10-23T06:00,3.4,99,34.4,1.2,0.0,100
2022-10-23T07:00,3.3,88,38.3,0.4,0.0,100
2022-10-23T08:00,2.7,88,36.7,0.0,0.0,100
2022-10-23T09:00,1.8,91,33.5,0.1,0.21,100
2022-10-23T10:00,-0.2,95,22.8,0.1,0.98,100
2022-10-23T11:00,-0.9,92,19.8,0.0,0.91,100
2022-10-23T12:00,0.3,92,23.5,0.0,0.07,96
2022-10-23T13:00,1.0,84,23.8,0.0,0.14,96
2022-10-23T14:00,1.9,73,25.3,0.0,0.07,90
2022-10-23T15:00,4.1,52,26.4,0.0,0.07,45
2022-10-23T16:00,5.1,41,27.1,0.0,0.0,16
2022-10-23T17:00,5.0,35,26.7,0.0,0.0,0
2022-10-23T18:00,3.8,27,25.3,0.0,0.0,0
2022-10-23T19:00,1.6,26,21.6,0.0,0.0,0
2022-10-23T20:00,-0.3,35,14.1,0.0,0.0,0
2022-10-23T21:00,-1.8,44,13.4,0.0,0.0,0
2022-10-23T22:00,-2.6,57,15.0,0.0,0.0,0
2022-10-23T23:00,-3.4,67,15.3,0.0,0.0,0
2022-10-24T00:00,-3.9,70,13.0,0.0,0.0,0
2022-10-24T01:00,-4.2,74,12.4,0.0,0.0,0
2022-10-24T02:00,-4.7,79,10.5,0.0,0.0,0
2022-10-24T03:00,-5.1,83,9.6,0.0,0.0,0
2022-10-24T04:00,-5.4,85,6.6,0.0,0.0,0
2022-10-24T05:00,-5.5,84,4.3,0.0,0.0,28
2022-10-24T06:00,-5.4,80,4.1,0.0,0.0,56
2022-10-24T07:00,-7.0,88,5.9,0.0,0.0,0
2022-10-24T08:00,-5.8,82,5.4,0.0,0.0,0
2022-10-24T09:00,-6.0,80,7.4,0.0,0.0,0
2022-10-24T10:00,-3.7,64,3.3,0.0,0.0,0
2022-10-24T11:00,-1.4,47,6.9,0.0,0.0,0
2022-10-24T12:00,0.4,36,11.4,0.0,0.0,0
2022-10-24T13:00,1.8,34,16.8,0.0,0.0,0
2022-10-24T14:00,2.7,29,15.9,0.0,0.0,0
2022-10-24T15:00,3.6,27,11.5,0.0,0.0,0
2022-10-24T16:00,4.4,25,8.4,0.0,0.0,0
2022-10-24T17:00,4.9,24,7.0,0.0,0.0,0
2022-10-24T18:00,4.7,25,5.4,0.0,0.0,1
2022-10-24T19:00,3.2,32,5.9,0.0,0.0,0
2022-10-24T20:00,0.9,46,4.7,0.0,0.0,0
2022-10-24T21:00,0.2,51,5.1,0.0,0.0,0
2022-10-24T22:00,-0.3,54,5.0,0.0,0.0,0
2022-10-24T23:00,-0.6,55,6.4,0.0,0.0,0
2022-10-25T00:00,-0.8,55,6.1,0.0,0.0,0
2022-10-25T01:00,-0.5,49,5.7,0.0,0.0,0
2022-10-25T02:00,-0.2,43,6.8,0.0,0.0,0
2022-10-25T03:00,0.2,39,7.9,0.0,0.0,0
2022-10-25T04:00,0.8,36,7.3,0.0,0.0,0
2022-10-25T05:00,0.9,37,5.3,0.0,0.0,0
2022-10-25T06:00,0.8,41,5.6,0.0,0.0,0
2022-10-25T07:00,0.3,42,9.5,0.0,0.0,0
2022-10-25T08:00,1.5,37,6.3,0.0,0.0,0
2022-10-25T09:00,1.3,43,5.6,0.0,0.0,0
2022-10-25T10:00,5.5,40,3.4,0.0,0.0,0
2022-10-25T11:00,7.7,32,5.6,0.0,0.0,0
2022-10-25T12:00,9.2,33,8.2,0.0,0.0,0
2022-10-25T13:00,10.5,33,10.2,0.0,0.0,0
2022-10-25T14:00,11.4,32,11.0,0.0,0.0,0
2022-10-25T15:00,11.8,31,11.8,0.0,0.0,0
2022-10-25T16:00,12.0,31,11.5,0.0,0.0,0
2022-10-25T17:00,11.9,30,11.8,0.0,0.0,0
2022-10-25T18:00,11.1,32,11.7,0.0,0.0,0
2022-10-25T19:00,9.0,40,11.9,0.0,0.0,0
2022-10-25T20:00,6.0,53,6.3,0.0,0.0,0
2022-10-25T21:00,4.8,59,5.8,0.0,0.0,0
2022-10-25T22:00,4.2,58,4.6,0.0,0.0,2
2022-10-25T23:00,4.7,48,4.3,0.0,0.0,0
2022-10-26T00:00,4.4,48,9.0,0.0,0.0,0
2022-10-26T01:00,3.6,50,15.5,0.0,0.0,0
2022-10-26T02:00,3.8,52,16.9,0.0,0.0,0
2022-10-26T03:00,3.6,52,17.4,0.0,0.0,0
2022-10-26T04:00,3.0,51,18.4,0.0,0.0,0
2022-10-26T05:00,2.7,50,19.5,0.0,0.0,0
2022-10-26T06:00,3.2,47,22.5,0.0,0.0,0
2022-10-26T07:00,3.5,45,23.8,0.0,0.0,0
2022-10-26T08:00,3.1,43,22.7,0.0,0.0,0
2022-10-26T09:00,3.0,41,21.4,0.0,0.0,0
2022-10-26T10:00,4.6,38,20.4,0.0,0.0,0
2022-10-26T11:00,6.7,33,22.5,0.0,0.0,0
2022-10-26T12:00,8.4,32,20.6,0.0,0.0,0
2022-10-26T13:00,9.9,31,19.5,0.0,0.0,0
2022-10-26T14:00,10.6,31,20.2,0.0,0.0,13
2022-10-26T15:00,10.9,30,20.5,0.0,0.0,23
2022-10-26T16:00,10.9,30,19.4,0.0,0.0,26
2022-10-26T17:00,10.7,29,19.4,0.0,0.0,29
2022-10-26T18:00,9.8,30,20.0,0.0,0.0,29
2022-10-26T19:00,8.1,36,16.9,0.0,0.0,29
2022-10-26T20:00,5.6,43,18.3,0.0,0.0,10
2022-10-26T21:00,4.3,48,21.3,0.0,0.0,0
2022-10-26T22:00,3.6,46,20.6,0.0,0.0,0
2022-10-26T23:00,2.9,47,20.1,0.0,0.0,11
2022-10-27T00:00,2.7,47,20.1,0.0,0.0,20
2022-10-27T01:00,2.3,47,20.4,0.0,0.0,4
2022-10-27T02:00,2.0,46,19.9,0.0,0.0,0
2022-10-27T03:00,1.9,46,19.4,0.0,0.0,0
2022-10-27T04:00,2.0,46,19.0,0.0,0.0,0
2022-10-27T05:00,2.3,45,20.6,0.0,0.0,0
