Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-03T01:00,-6.7,44,15.5,0.0,0.0,0
2022-01-03T02:00,-7.4,45,14.6,0.0,0.0,13
2022-01-03T03:00,-7.5,46,16.2,0.0,0.0,7
2022-01-03T04:00,-6.4,45,19.7,0.0,0.0,21
2022-01-03T05:00,-5.7,45,20.9,0.0,0.0,16
2022-01-03T06:00,-5.7,45,20.8,0.0,0.0,23
2022-01-03T07:00,-5.1,47,21.6,0.0,0.0,18
2022-01-03T08:00,-5.2,45,23.5,0.0,0.0,28
2022-01-03T09:00,-5.1,44,24.6,0.0,0.0,8
2022-01-03T10:00,-5.2,45,25.7,0.0,0.0,2
2022-01-03T11:00,-5.4,45,23.9,0.0,0.0,0
2022-01-03T12:00,-4.9,46,24.0,0.0,0.0,10
2022-01-03T13:00,-4.1,46,27.2,0.0,0.0,17
2022-01-03T14:00,-3.7,47,28.2,0.0,0.0,40
2022-01-03T15:00,-3.7,50,28.4,0.0,0.0,60
2022-01-03T16:00,-3.9,54,29.3,0.0,0.0,88
2022-01-03T17:00,-3.8,56,30.0,0.0,0.0,99
2022-01-03T18:00,-4.1,61,31.1,0.0,0.0,49
2022-01-03T19:00,-4.0,64,31.3,0.0,0.0,100
2022-01-03T20:00,-4.1,67,33.5,0.0,0.0,100
2022-01-03T21:00,-3.5,68,35.5,0.0,0.0,54
2022-01-03T22:00,-3.2,70,39.7,0.0,0.0,75
2022-01-03T23:00,-3.4,76,39.8,0.1,1.54,100
2022-01-04T00:00,-4.2,78,32.5,0.0,1.33,68
2022-01-04T01:00,-4.3,86,31.2,0.0,2.24,100
2022-01-04T02:00,-4.4,99,21.7,0.0,1.89,100
2022-01-04T03:00,-4.7,99,24.8,0.0,1.05,100
2022-01-04T04:00,-4.9,99,26.6,0.1,0.21,100
2022-01-04T05:00,-5.5,98,23.8,0.0,0.35,100
2022-01-04T06:00,-6.1,98,23.9,0.0,0.42,100
2022-01-04T07:00,-6.6,98,17.0,0.0,0.28,100
2022-01-04T08:00,-6.6,98,16.6,0.0,0.7,100
2022-01-04T09:00,-6.5,97,13.5,0.0,0.77,100
2022-01-04T10:00,-6.7,97,10.3,0.0,0.56,100
2022-01-04T11:00,-7.0,97,8.0,0.0,0.77,100
2022-01-04T12:00,-7.0,97,8.0,0.0,0.84,100
2022-01-04T13:00,-6.8,98,8.9,0.0,0.77,100
2022-01-04T14:00,-6.3,97,7.1,0.0,0.21,100
2022-01-04T15:00,-5.9,96,6.5,0.0,0.14,100
2022-01-04T16:00,-5.8,96,5.4,0.0,0.56,100
2022-01-04T17:00,-5.5,95,6.4,0.0,0.35,100
2022-01-04T18:00,-5.2,98,12.3,0.0,0.28,100
2022-01-04T19:00,-5.0,98,16.4,0.0,0.28,100
2022-01-04T20:00,-4.4,99,13.8,0.0,0.14,100
2022-01-04T21:00,-4.1,98,15.3,0.0,0.56,100
2022-01-04T22:00,-3.9,98,16.9,0.0,0.91,100
2022-01-04T23:00,-3.8,97,18.4,0.0,0.7,100
2022-01-05T00:00,-3.8,97,19.2,0.0,0.84,100
2022-01-05T01:00,-3.5,97,24.1,0.0,0.91,100
2022-01-05T02:00,-3.2,98,28.0,0.0,0.77,100
2022-01-05T03:00,-3.1,98,29.9,0.0,0.77,100
2022-01-05T04:00,-3.1,99,32.7,0.0,0.77,100
2022-01-05T05:00,-2.6,99,32.9,0.0,0.63,100
2022-01-05T06:00,-2.2,99,33.4,0.0,0.84,100
2022-01-05T07:00,-2.1,99,33.9,0.0,1.05,100
2022-01-05T08:00,-2.2,100,31.7,0.0,0.63,100
2022-01-05T09:00,-2.2,100,31.4,0.0,0.84,100
2022-01-05T10:00,-2.4,100,29.2,0.0,1.33,100
2022-01-05T11:00,-2.3,100,28.9,0.0,1.26,100
2022-01-05T12:00,-2.1,96,24.6,0.1,0.91,100
2022-01-05T13:00,-2.3,95,21.1,0.0,0.77,100
2022-01-05T14:00,-2.6,99,18.4,0.0,0.56,100
2022-01-05T15:00,-2.6,99,16.6,0.0,0.63,100
2022-01-05T16:00,-2.8,99,15.9,0.0,0.7,100
2022-01-05T17:00,-2.9,99,16.3,0.0,0.63,100
2022-01-05T18:00,-3.0,97,14.8,0.0,0.7,100
2022-01-05T19:00,-2.8,99,13.7,0.0,0.7,100
2022-01-05T20:00,-2.7,99,12.3,0.0,0.56,100
2022-01-05T21:00,-2.5,99,12.3,0.0,0.77,100
2022-01-05T22:00,-2.1,99,15.1,0.0,0.77,100
2022-01-05T23:00,-2.0,98,12.6,0.0,0.84,100
2022-01-06T00:00,-2.1,99,14.2,0.0,0.91,100
2022-01-06T01:00,-1.6,97,18.4,0.0,0.7,100
2022-01-06T02:00,-0.7,97,21.3,0.0,0.35,100
2022-01-06T03:00,-0.3,96,21.5,0.2,0.63,100
2022-01-06T04:00,-0.2,95,23.8,0.1,0.28,100
2022-01-06T05:00,-0.3,94,22.3,0.0,0.07,100
2022-01-06T06:00,-0.5,97,24.2,0.1,0.14,100
2022-01-06T07:00,-0.2,98,25.0,0.1,0.07,100
2022-01-06T08:00,-0.2,97,27.4,0.1,0.0,100
2022-01-06T09:00,-0.2,98,27.9,0.1,0.0,100
2022-01-06T10:00,-0.0,97,28.2,0.0,0.0,100
2022-01-06T11:00,-0.4,99,27.9,0.0,0.0,100
2022-01-06T12:00,-0.4,99,27.9,0.2,0.14,100
2022-01-06T13:00,-0.5,99,28.4,0.1,0.56,100
2022-01-06T14:00,-0.5,98,25.0,0.1,0.49,100
2022-01-06T15:00,-0.4,98,24.0,0.0,0.07,100
2022-01-06T16:00,-0.1,95,23.3,0.0,0.0,100
2022-01-06T17:00,-0.3,97,21.9,0.0,0.0,100
2022-01-06T18:00,-0.7,100,20.6,0.0,0.0,100
2022-01-06T19:00,0.2,90,17.8,0.0,0.0,86
2022-01-06T20:00,-0.2,91,16.4,0.0,0.0,90
2022-01-06T21:00,-0.3,92,15.8,0.0,0.0,90
2022-01-06T22:00,-0.4,88,15.3,0.0,0.0,90
2022-01-06T23:00,-0.3,83,16.1,0.0,0.0,90
2022-01-07T00:00,-0.2,78,16.8,0.0,0.0,90
2022-01-07T01:00,-0.3,77,16.9,0.0,0.0,56
2022-01-07T02:00,-0.6,77,17.9,0.0,0.0,45
2022-01-07T03:00,-0.8,74,18.8,0.0,0.0,51
2022-01-07T04:00,-0.7,74,20.7,0.0,0.0,88
2022-01-07T05:00,-0.1,74,22.7,0.0,0.0,29
2022-01-07T06:00,-0.5,76,24.8,0.0,0.0,30
2022-01-07T07:00,0.1,77,25.8,0.0,0.0,30
2022-01-07T08:00,-1.0,80,22.1,0.0,0.0,95
2022-01-07T09:00,-0.7,81,25.8,0.0,0.14,100
2022-01-07T10:00,-2.2,90,28.4,0.0,0.63,100
2022-01-07T11:00,-3.0,97,25.3,0.0,1.47,100
2022-01-07T12:00,-2.6,95,21.7,0.0,0.14,100
2022-01-07T13:00,-1.8,88,21.7,0.0,0.0,84
2022-01-07T14:00,-1.2,89,24.6,0.0,0.07,89
2022-01-07T15:00,-1.2,91,27.6,0.0,0.21,95
2022-01-07T16:00,-1.5,95,26.2,0.0,0.07,100
2022-01-07T17:00,-2.6,100,22.9,0.0,0.42,100
2022-01-07T18:00,-2.8,100,18.9,0.0,0.49,100
2022-01-07T19:00,-3.2,99,19.1,0.0,0.35,100
2022-01-07T20:00,-3.3,93,25.0,0.0,0.0,31
2022-01-07T21:00,-4.0,93,24.4,0.0,0.0,56
2022-01-07T22:00,-4.4,90,25.9,0.0,0.0,64
2022-01-07T23:00,-5.0,88,24.3,0.0,0.0,2
2022-01-08T00:00,-6.1,90,19.4,0.0,0.0,38
2022-01-08T01:00,-6.7,93,17.8,0.0,0.0,66
2022-01-08T02:00,-7.0,95,19.5,0.0,0.0,100
2022-01-08T03:00,-7.0,95,19.9,0.0,0.0,100
2022-01-08T04:00,-6.9,95,19.2,0.0,0.0,100
2022-01-08T05:00,-6.8,95,18.6,0.0,0.07,100
2022-01-08T06:00,-6.7,95,18.7,0.0,0.07,100
2022-01-08T07:00,-6.2,88,18.1,0.0,0.14,100
2022-01-08T08:00,-6.9,91,14.1,0.0,0.0,75
2022-01-08T09:00,-8.3,94,8.3,0.0,0.0,28
2022-01-08T10:00,-9.3,95,5.8,0.0,0.0,25
2022-01-08T11:00,-9.5,95,5.2,0.0,0.0,90
2022-01-08T12:00,-8.3,95,4.8,0.0,0.0,90
2022-01-08T13:00,-7.6,92,5.8,0.0,0.0,90
2022-01-08T14:00,-7.2,89,8.6,0.0,0.0,80
2022-01-08T15:00,-6.9,86,8.7,0.0,0.0,35
2022-01-08T16:00,-6.6,81,6.5,0.0,0.0,1
2022-01-08T17:00,-6.7,80,5.4,0.0,0.0,0
2022-01-08T18:00,-7.7,84,3.2,0.0,0.0,0
2022-01-08T19:00,-7.5,82,7.4,0.0,0.0,4
2022-01-08T20:00,-7.0,79,4.8,0.0,0.0,10
2022-01-08T21:00,-6.7,76,2.6,0.0,0.0,6
2022-01-08T22:00,-6.6,75,2.6,0.0,0.0,7
2022-01-08T23:00,-6.4,74,2.9,0.0,0.0,0
2022-01-09T00:00,-5.7,71,4.3,0.0,0.0,0
2022-01-09T01:00,-5.3,68,4.8,0.0,0.0,0
2022-01-09T02:00,-4.9,66,1.9,0.0,0.0,0
2022-01-09T03:00,-4.2,60,0.4,0.0,0.0,0
2022-01-09T04:00,-4.4,59,3.3,0.0,0.0,0
2022-01-09T05:00,-4.7,58,5.2,0.0,0.0,0
2022-01-09T06:00,-4.6,55,5.8,0.0,0.0,0
2022-01-09T07:00,-7.9,68,11.2,0.0,0.0,4
2022-01-09T08:00,-8.3,69,9.7,0.0,0.0,0
2022-01-09T09:00,-8.6,67,10.7,0.0,0.0,0
2022-01-09T10:00,-9.4,66,12.1,0.0,0.0,0
2022-01-09T11:00,-7.8,61,9.4,0.0,0.0,0
2022-01-09T12:00,-5.7,60,8.2,0.0,0.0,4
2022-01-09T13:00,-4.3,58,9.2,0.0,0.0,11
2022-01-09T14:00,-3.2,57,10.9,0.0,0.0,29
2022-01-09T15:00,-3.1,56,11.5,0.0,0.0,28
2022-01-09T16:00,-3.3,56,9.7,0.0,0.0,28
2022-01-09T17:00,-4.2,59,9.2,0.0,0.0,30
2022-01-09T18:00,-5.4,60,9.9,0.0,0.0,6
2022-01-09T19:00,-6.1,56,11.2,0.0,0.0,0
2022-01-09T20:00,-6.4,52,12.7,0.0,0.0,0
2022-01-09T21:00,-6.3,55,14.2,0.0,0.0,0
2022-01-09T22:00,-6.4,58,13.2,0.0,0.0,0
2022-01-09T23:00,-6.0,57,12.9,0.0,0.0,0
2022-01-10T00:00,-5.7,55,12.8,0.0,0.0,0
2022-01-10T01:00,-5.1,50,12.2,0.0,0.0,0
2022-01-10T02:00,-4.7,49,11.4,0.0,0.0,0
2022-01-10T03:00,-4.9,50,11.1,0.0,0.0,0
2022-01-10T04:00,-5.4,51,10.2,0.0,0.0,0
2022-01-10T05:00,-5.7,50,9.8,0.0,0.0,0
2022-01-10T06:00,-6.3,50,8.7,0.0,0.0,0
2022-01-10T07:00,-7.0,53,12.5,0.0,0.0,30
2022-01-10T08:00,-9.0,57,11.4,0.0,0.0,30
2022-01-10T09:00,-8.2,54,10.9,0.0,0.0,30
2022-01-10T10:00,-7.5,51,10.8,0.0,0.0,29
2022-01-10T11:00,-8.3,56,11.1,0.0,0.0,30
2022-01-10T12:00,-5.0,52,7.8,0.0,0.0,30
2022-01-10T13:00,-3.1,53,8.1,0.0,0.0,30
2022-01-10T14:00,-2.0,53,8.8,0.0,0.0,29
2022-01-10T15:00,-1.8,54,8.2,0.0,0.0,33
2022-01-10T16:00,-2.0,57,7.2,0.0,0.0,82
2022-01-10T17:00,-2.8,60,7.6,0.0,0.0,90
2022-01-10T18:00,-3.6,63,5.9,0.0,0.0,34
2022-01-10T19:00,-5.6,71,9.7,0.0,0.0,7
2022-01-10T20:00,-6.6,66,7.1,0.0,0.0,1
2022-01-10T21:00,-6.5,68,7.4,0.0,0.0,60
2022-01-10T22:00,-6.2,73,7.4,0.0,0.0,95
2022-01-10T23:00,-5.8,76,8.4,0.0,0.0,9
2022-01-11T00:00,-4.8,73,8.3,0.0,0.0,4
2022-01-11T01:00,-2.3,68,7.5,0.0,0.0,10
2022-01-11T02:00,-5.3,73,9.2,0.0,0.0,0
2022-01-11T03:00,-4.6,72,8.9,0.0,0.0,2
2022-01-11T04:00,-4.0,70,8.0,0.0,0.0,13
2022-01-11T05:00,-4.0,68,8.1,0.0,0.0,31
2022-01-11T06:00,-4.3,69,8.5,0.0,0.0,30
2022-01-11T07:00,0.0,60,6.8,0.0,0.0,55
2022-01-11T08:00,-0.7,61,7.6,0.0,0.0,33
2022-01-11T09:00,-4.5,71,10.4,0.0,0.0,68
2022-01-11T10:00,-4.5,73,10.8,0.0,0.0,81
2022-01-11T11:00,-2.0,68,8.5,0.0,0.0,65
2022-01-11T12:00,-1.7,69,8.9,0.0,0.0,81
2022-01-11T13:00,-0.6,67,8.6,0.0,0.0,90
2022-01-11T14:00,0.2,65,10.1,0.0,0.0,37
2022-01-11T15:00,0.8,62,11.7,0.0,0.0,92
2022-01-11T16:00,0.3,64,10.2,0.0,0.0,100
2022-01-11T17:00,-0.1,65,8.5,0.0,0.0,100
2022-01-11T18:00,-0.0,66,9.6,0.0,0.0,100
2022-01-11T19:00,-2.2,69,9.7,0.0,0.0,38
2022-01-11T20:00,-2.2,63,8.2,0.0,0.0,38
2022-01-11T21:00,-1.3,61,8.9,0.0,0.0,79
2022-01-11T22:00,-0.7,59,9.4,0.0,0.0,29
2022-01-11T23:00,-1.2,57,9.0,0.0,0.0,32
2022-01-12T00:00,-0.2,53,10.3,0.0,0.0,30
2022-01-12T01:00,0.7,50,10.3,0.0,0.0,32
2022-01-12T02:00,-0.1,50,9.6,0.0,0.0,42
2022-01-12T03:00,0.7,49,10.3,0.0,0.0,33
2022-01-12T04:00,1.2,50,12.1,0.0,0.0,29
2022-01-12T05:00,0.9,52,10.7,0.0,0.0,30
2022-01-12T06:00,-0.0,54,8.9,0.0,0.0,29
2022-01-12T07:00,-0.8,56,11.9,0.0,0.0,29
2022-01-12T08:00,0.6,52,10.5,0.0,0.0,31
2022-01-12T09:00,0.1,52,9.8,0.0,0.0,41
2022-01-12T10:00,0.1,51,10.0,0.0,0.0,31
2022-01-12T11:00,0.3,51,8.9,0.0,0.0,32
2022-01-12T12:00,1.6,51,8.7,0.0,0.0,30
2022-01-12T13:00,2.8,52,8.6,0.0,0.0,30
2022-01-12T14:00,2.8,52,8.0,0.0,0.0,22
2022-01-12T15:00,3.2,52,7.8,0.0,0.0,33
2022-01-12T16:00,3.1,54,7.2,0.0,0.0,30
2022-01-12T17:00,3.2,56,6.8,0.0,0.0,30
2022-01-12T18:00,1.9,56,7.6,0.0,0.0,30
2022-01-12T19:00,-0.5,61,14.7,0.0,0.0,28
2022-01-12T20:00,-0.3,51,9.3,0.0,0.0,23
2022-01-12T21:00,-1.0,51,8.8,0.0,0.0,30
2022-01-12T22:00,-0.6,50,8.6,0.0,0.0,30
2022-01-12T23:00,0.0,48,9.0,0.0,0.0,8
2022-01-13T00:00,-0.3,48,9.8,0.0,0.0,0
2022-01-13T01:00,0.3,48,9.0,0.0,0.0,15
2022-01-13T02:00,0.7,50,8.7,0.0,0.0,30
2022-01-13T03:00,1.2,50,9.2,0.0,0.0,30
2022-01-13T04:00,1.3,51,9.0,0.0,0.0,30
2022-01-13T05:00,1.3,51,8.6,0.0,0.0,30
2022-01-13T06:00,1.1,53,8.3,0.0,0.0,31
2022-01-13T07:00,-0.5,64,12.6,0.0,0.0,52
2022-01-13T08:00,1.9,54,10.7,0.0,0.0,74
2022-01-13T09:00,2.0,55,13.0,0.0,0.0,90
2022-01-13T10:00,1.7,56,13.0,0.0,0.0,89
2022-01-13T11:00,1.2,59,14.1,0.0,0.0,90
2022-01-13T12:00,1.3,61,14.1,0.0,0.0,81
2022-01-13T13:00,1.5,63,11.8,0.0,0.0,0
2022-01-13T14:00,1.8,60,11.8,0.0,0.0,0
2022-01-13T15:00,1.8,60,10.5,0.0,0.0,0
2022-01-13T16:00,1.4,63,11.0,0.0,0.0,0
2022-01-13T17:00,0.9,68,9.7,0.0,0.0,60
2022-01-13T18:00,-0.0,76,10.1,0.0,0.0,53
2022-01-13T19:00,-1.4,85,14.4,0.0,0.0,100
2022-01-13T20:00,-1.8,87,15.0,0.0,0.14,100
2022-01-13T21:00,-1.9,91,15.0,0.0,0.07,100
2022-01-13T22:00,-2.0,93,16.1,0.0,0.0,97
2022-01-13T23:00,-2.3,96,14.7,0.0,0.07,100
2022-01-14T00:00,-2.6,97,13.7,0.0,0.07,90
2022-01-14T01:00,-2.8,94,13.7,0.0,0.0,91
2022-01-14T02:00,-3.6,95,13.1,0.0,0.0,90
2022-01-14T03:00,-3.9,97,12.7,0.0,0.0,90
2022-01-14T04:00,-4.3,95,11.0,0.0,0.0,90
2022-01-14T05:00,-4.1,96,11.8,0.0,0.0,90
2022-01-14T06:00,-4.0,96,9.4,0.0,0.0,90
2022-01-14T07:00,-3.1,82,7.3,0.0,0.0,0
2022-01-14T08:00,-2.6,75,7.6,0.0,0.0,0
2022-01-14T09:00,-3.3,78,6.7,0.0,0.0,0
2022-01-14T10:00,-2.1,74,8.8,0.0,0.0,0
2022-01-14T11:00,-2.0,78,9.1,0.0,0.0,0
2022-01-14T12:00,-1.3,79,7.9,0.0,0.0,0
2022-01-14T13:00,-0.6,79,4.5,0.0,0.0,0
2022-01-14T14:00,-1.0,81,3.6,0.0,0.0,2
2022-01-14T15:00,-0.8,81,3.5,0.0,0.0,5
2022-01-14T16:00,-0.5,80,2.9,0.0,0.0,9
2022-01-14T17:00,-0.8,82,2.3,0.0,0.0,10
2022-01-14T18:00,-1.5,85,2.6,0.0,0.0,10
2022-01-14T19:00,-2.2,88,3.3,0.0,0.0,1
2022-01-14T20:00,-5.1,90,5.4,0.0,0.0,7
2022-01-14T21:00,-5.3,84,5.9,0.0,0.0,0
2022-01-14T22:00,-1.1,64,3.3,0.0,0.0,11
2022-01-14T23:00,0.5,52,1.6,0.0,0.0,31
2022-01-15T00:00,1.5,46,2.1,0.0,0.0,31
2022-01-15T01:00,1.8,43,5.1,0.0,0.0,30
2022-01-15T02:00,-0.9,54,9.0,0.0,0.0,43
2022-01-15T03:00,-0.9,56,9.7,0.0,0.0,79
2022-01-15T04:00,-2.9,59,10.8,0.0,0.0,78
2022-01-15T05:00,1.8,42,5.2,0.0,0.0,20
2022-01-15T06:00,1.7,40,5.6,0.0,0.0,11
2022-01-15T07:00,0.9,43,7.1,0.0,0.0,2
2022-01-15T08:00,-0.9,46,6.2,0.0,0.0,1
2022-01-15T09:00,-3.5,52,8.7,0.0,0.0,3
2022-01-15T10:00,-0.9,42,8.8,0.0,0.0,8
2022-01-15T11:00,0.9,37,7.1,0.0,0.0,17
2022-01-15T12:00,-1.7,49,6.8,0.0,0.0,20
2022-01-15T13:00,-0.3,55,6.8,0.0,0.0,11
2022-01-15T14:00,0.8,59,5.9,0.0,0.0,9
2022-01-15T15:00,1.0,58,5.9,0.0,0.0,4
2022-01-15T16:00,0.4,60,7.7,0.0,0.0,3
2022-01-15T17:00,-0.0,65,6.7,0.0,0.0,1
2022-01-15T18:00,-1.8,64,6.1,0.0,0.0,1
2022-01-15T19:00,-3.7,67,6.6,0.0,0.0,32
2022-01-15T20:00,-5.0,66,6.3,0.0,0.0,32
2022-01-15T21:00,-6.2,64,7.9,0.0,0.0,32
2022-01-15T22:00,-5.9,63,9.2,0.0,0.0,3
2022-01-15T23:00,-5.6,59,8.7,0.0,0.0,14
2022-01-16T00:00,-4.9,58,8.5,0.0,0.0,44
2022-01-16T01:00,-3.5,54,7.8,0.0,0.0,30
2022-01-16T02:00,-3.5,53,7.5,0.0,0.0,4
2022-01-16T03:00,-2.4,51,7.4,0.0,0.0,17
2022-01-16T04:00,0.2,44,5.9,0.0,0.0,48
2022-01-16T05:00,0.5,44,4.7,0.0,0.0,68
2022-01-16T06:00,0.4,45,4.8,0.0,0.0,86
2022-01-16T07:00,-1.0,55,4.3,0.0,0.0,79
2022-01-16T08:00,-1.2,56,3.2,0.0,0.0,46
2022-01-16T09:00,-1.2,54,3.8,0.0,0.0,58
2022-01-16T10:00,-1.2,51,4.6,0.0,0.0,22
2022-01-16T11:00,-1.0,49,4.7,0.0,0.0,12
2022-01-16T12:00,-0.9,48,5.1,0.0,0.0,11
2022-01-16T13:00,-1.2,61,4.3,0.0,0.0,26
2022-01-16T14:00,-0.2,50,1.8,0.0,0.0,26
2022-01-16T15:00,-0.3,51,2.2,0.0,0.0,25
2022-01-16T16:00,-0.3,53,2.2,0.0,0.0,26
2022-01-16T17:00,-1.0,71,1.4,0.0,0.0,34
2022-01-16T18:00,-2.4,76,2.9,0.0,0.0,62
2022-01-16T19:00,-3.7,76,6.1,0.0,0.0,4
2022-01-16T20:00,-6.0,76,6.5,0.0,0.0,5
2022-01-16T21:00,-5.7,64,6.0,0.0,0.0,17
2022-01-16T22:00,-6.3,65,7.7,0.0,0.0,29
2022-01-16T23:00,-5.5,60,6.6,0.0,0.0,82
2022-01-17T00:00,-4.8,61,6.0,0.0,0.0,88
2022-01-17T01:00,-4.6,63,6.6,0.0,0.0,56
2022-01-17T02:00,-3.6,54,6.6,0.0,0.0,5
2022-01-17T03:00,-1.8,46,5.5,0.0,0.0,14
2022-01-17T04:00,0.1,39,5.4,0.0,0.0,31
2022-01-17T05:00,-0.4,39,5.1,0.0,0.0,30
2022-01-17T06:00,-0.3,37,3.9,0.0,0.0,17
2022-01-17T07:00,-0.0,37,7.3,0.0,0.0,31
2022-01-17T08:00,-3.0,47,7.7,0.0,0.0,32
2022-01-17T09:00,-2.4,44,7.4,0.0,0.0,56
2022-01-17T10:00,-4.4,55,8.1,0.0,0.0,70
2022-01-17T11:00,-4.3,61,8.2,0.0,0.0,49
2022-01-17T12:00,-3.2,64,7.5,0.0,0.0,36
2022-01-17T13:00,-1.2,63,3.6,0.0,0.0,35
2022-01-17T14:00,-1.0,56,4.4,0.0,0.0,27
2022-01-17T15:00,-1.0,60,3.2,0.0,0.0,21
2022-01-17T16:00,-1.7,67,3.2,0.0,0.0,30
2022-01-17T17:00,-1.7,65,3.6,0.0,0.0,30
2022-01-17T18:00,-3.1,72,4.4,0.0,0.0,15
2022-01-17T19:00,-4.4,76,6.6,0.0,0.0,24
2022-01-17T20:00,-5.9,66,6.5,0.0,0.0,41
2022-01-17T21:00,-6.4,63,8.8,0.0,0.0,46
2022-01-17T22:00,-6.3,60,8.2,0.0,0.0,30
2022-01-17T23:00,-5.6,61,6.1,0.0,0.0,33
2022-01-18T00:00,-5.9,70,6.9,0.0,0.0,39
2022-01-18T01:00,-6.1,74,6.9,0.0,0.0,33
2022-01-18T02:00,-6.0,72,6.8,0.0,0.0,29
2022-01-18T03:00,-6.0,72,6.9,0.0,0.0,34
2022-01-18T04:00,-6.7,73,6.6,0.0,0.0,34
2022-01-18T05:00,-6.9,74,7.2,0.0,0.0,29
2022-01-18T06:00,-7.0,74,7.5,0.0,0.0,30
2022-01-18T07:00,-7.1,78,11.3,0.0,0.0,30
2022-01-18T08:00,-6.4,77,7.0,0.0,0.0,29
2022-01-18T09:00,-6.7,79,6.8,0.0,0.0,48
2022-01-18T10:00,-6.8,78,6.5,0.0,0.0,68
2022-01-18T11:00,-5.2,76,7.0,0.0,0.0,45
2022-01-18T12:00,-3.7,76,8.2,0.0,0.0,30
2022-01-18T13:00,-2.3,76,7.4,0.0,0.0,66
2022-01-18T14:00,-1.8,77,7.6,0.0,0.0,61
2022-01-18T15:00,-1.7,77,10.6,0.0,0.0,26
2022-01-18T16:00,-1.9,78,10.6,0.0,0.0,8
2022-01-18T17:00,-2.2,80,9.8,0.0,0.0,21
2022-01-18T18:00,-2.9,84,8.1,0.0,0.0,80
2022-01-18T19:00,-3.8,86,7.2,0.0,0.0,84
2022-01-18T20:00,-4.6,86,6.8,0.0,0.0,24
2022-01-18T21:00,-5.6,88,6.6,0.0,0.0,13
2022-01-18T22:00,-5.5,87,7.1,0.0,0.0,57
2022-01-18T23:00,-4.0,85,6.8,0.0,0.0,6
2022-01-19T00:00,-6.4,87,9.0,0.0,0.0,0
2022-01-19T01:00,-5.6,82,8.1,0.0,0.0,6
2022-01-19T02:00,-5.8,80,8.5,0.0,0.0,11
